phone_title,price,rating,specs_score,likes,disp_diag,camera,storage,ram,battery_capacity,battery_type,disp_height,disp_width,oper_syst_type,oper_syst_vers,brand,year_of_release
Sony Xperia XZs 32GB,46000.0,4.0,56,3,5.2,13.0,32.0,4.0,2900.0, Li-Ion,1920.0,1080.0,Android,7,Sony,2017
Sony Xperia XA Ultra,25500.0,3.3,59,7,6.0,16.0,16.0,3.0,2700.0, Li-Ion,1920.0,1080.0,Android,6,Sony,2016
Sony Xperia XA,12500.0,2.6,48,20,5.0,8.0,16.0,2.0,2300.0, Li-Ion,1280.0,720.0,Android,6,Sony,2016
Vivo Y11 (2019) 3GB/32GB,15999.0,4.0,58,4,6.35,8.0,32.0,3.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019
Vivo Y19 8GB/128GB,28500.0,2.7,77,31,6.53,16.0,128.0,8.0,5000.0, Li-Po,2340.0,1080.0,Android,9,Vivo,2019
Apple iPhone 6s Plus 64 GB,30500.0,4.0,44,20,5.5,5.0,64.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015
Apple iPhone 6s Plus 32 GB,32000.0,4.5,42,16,5.5,5.0,32.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015
Apple iPhone 6s Plus 16 GB,33000.0,3.3,41,13,5.5,5.0,16.0,2.0,2750.0, Li-Ion,1920.0,1080.0,IOS,9,Apple,2015
Apple iPhone 6s 128 GB,23999.0,3.5,43,20,4.7,5.0,128.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015
Apple iPhone 6s 64 GB,23500.0,2.9,40,31,4.7,5.0,64.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015
Apple iPhone 6s 32 GB,25000.0,3.5,38,23,4.7,5.0,32.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015
Apple iPhone 6s 16 GB,23000.0,2.6,37,13,4.7,5.0,16.0,2.0,1715.0, Li-Ion,1334.0,750.0,IOS,9,Apple,2015
Apple iPhone 7 Plus 256 GB,43000.0,3.6,63,14,5.5,7.0,256.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016
Apple iPhone 7 Plus 128 GB,40000.0,3.9,55,43,5.5,7.0,128.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016
Apple iPhone 7 Plus 32 GB,38000.0,3.5,50,30,5.5,7.0,32.0,3.0,2900.0, Li-Ion,1920.0,1080.0,IOS,10,Apple,2016
Apple iPhone 7 256 GB,40000.0,3.0,57,6,4.7,7.0,256.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016
Apple iPhone 7 128 GB,32000.0,3.5,50,28,4.7,7.0,128.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016
Apple iPhone 7 32 GB,29500.0,3.4,44,66,4.7,7.0,32.0,2.0,1960.0, Li-Ion,1334.0,750.0,IOS,10,Apple,2016
Vivo Y17 4GB/128GB,23499.0,4.0,67,43,6.35,20.0,128.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019
Vivo Y15 4GB/64GB,21499.0,3.8,62,20,6.35,16.0,64.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019
Vivo Y12 4GB/64GB,18499.0,3.3,62,28,6.35,8.0,64.0,4.0,5000.0, Li-Po,1544.0,720.0,Android,9,Vivo,2019
Huawei Y8p 6GB/128GB,23499.0,3.2,95,33,6.3,16.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Huawei,2020
Huawei P40 lite 5G 6GB/128GB,26500.0,3.0,100,20,6.5,16.0,128.0,6.0,4000.0, Li-Po,2400.0,1080.0,Android,10,Huawei,2020
Huawei Y6p 3GB/64GB,14999.0,3.0,60,25,6.3,8.0,64.0,3.0,5000.0, Li-Po,1600.0,720.0,Android,10,Huawei,2020
Huawei Y5p 2GB/32GB,9799.0,5.0,48,11,5.45,5.0,32.0,2.0,3020.0, Li-Po,1440.0,720.0,Android,10,Huawei,2020
Huawei P40 Pro 8GB/256GB,102000.0,5.0,100,12,6.58,32.0,256.0,8.0,4200.0, Li-Po,2640.0,1200.0,Android,10,Huawei,2020
Huawei P30 Pro 8GB/256GB,69999.0,3.9,100,23,6.47,32.0,256.0,8.0,4200.0, Li-Po,2340.0,1080.0,Android,9,Huawei,2019
Huawei Y7p 4GB/64GB,17300.0,4.2,85,23,6.39,8.0,64.0,4.0,4000.0, Li-Po,1560.0,720.0,Android,9,Huawei,2020
Huawei Nova 7i 8GB/128GB,28500.0,3.7,99,54,6.4,16.0,128.0,8.0,4200.0, Li-Po,2310.0,1080.0,Android,10,Huawei,2020
Nokia 1.3 1GB/16GB,11499.0,3.0,35,18,5.71,5.0,16.0,1.0,3000.0, Li-Po,1520.0,720.0,Android,10,Nokia,2020
Nokia 5.3 6GB/64GB,20999.0,3.9,63,38,6.55,8.0,64.0,6.0,4000.0, Li-Po,1600.0,720.0,Android,10,Nokia,2020
Nokia C2 1GB/16GB,8500.0,3.0,33,8,5.7,5.0,16.0,1.0,2800.0, Li-Ion,1440.0,720.0,Android,9,Nokia,2020
Nokia C1 1GB/16GB,7200.0,2.4,30,18,5.45,5.0,16.0,1.0,2500.0, Li-Ion,960.0,480.0,Android,9,Nokia,2019
Nokia 2.3 2GB/32GB,11499.0,3.1,48,49,6.2,5.0,32.0,2.0,4000.0, Li-Po,1520.0,720.0,Android,9,Nokia,2019
Nokia 3.1 3GB/32GB,10600.0,4.5,51,41,5.2,8.0,32.0,3.0,2990.0, Li-Ion,1440.0,720.0,Android,8,Nokia,2018
Nokia 7.2 6GB/128GB,29999.0,4.1,93,69,6.3,20.0,128.0,6.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019
Nokia 7.2 4GB/64GB,26000.0,3.7,86,23,6.3,20.0,64.0,4.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019
Nokia 6.2 4GB/64GB,20500.0,5.0,61,30,6.3,8.0,64.0,4.0,3500.0, Li-Po,2280.0,1080.0,Android,9,Nokia,2019
Nokia 2.2 2GB/16GB,9500.0,3.9,45,39,5.71,5.0,16.0,2.0,3000.0, Li-Ion,1520.0,720.0,Android,9,Nokia,2019
