,Phone Title,Specs,Price(Kshs),Rating,Specs Score,Likes,Display (inch),Display resolution,Camera,Operational system,Storage (GB),RAM (GB),Battery (mAh),Battery type
290,Oppo Reno 4 Pro 4G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",399.0,5.0,99%,9,6.5, 1080 x 2400,32.0,Android 10; Color 7.2,128.0,8.0,4000.0, Li-Po
291,Oppo Reno 4 4G 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4015mAh, Li-Po","37,499",5.0,99%,9,6.4, 1080 x 2400,32.0,Android 10; Color 7.2,128.0,8.0,4015.0, Li-Po
292,Oppo A12s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po",499.0,5.0,58%,7,6.2, 720 x 1520,5.0,Android 9.0 Pie; Color 6.1,32.0,3.0,4230.0, Li-Po
293,Oppo Reno 4 Pro 5G 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",9999.0,3.7,100%,17,6.55, 1080 x 2400,32.0,Android 10; Color 7.2,256.0,12.0,4000.0, Li-Po
294,Oppo Reno 4 Pro 5G 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",9999.0,5.0,99%,11,6.55, 1080 x 2400,32.0,Android 10; Color 7.2,128.0,8.0,4000.0, Li-Po
295,Oppo Reno 4 5G 8GB/256GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",599.0,3.0,100%,7,6.43, 1080 x 2400,322.0, dualAndroid 10; Color 7.2,256.0,8.0,4000.0,
296,Oppo Reno 4 5G 8GB/128GB,"Screen:6.43 inches, 1080 x 2400 pixels,Front Camera:32MP, + 2MP, dualOS:Android 10; ColorOS: 7.2,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",900.0,2.6,99%,13,6.43, 1080 x 2400,322.0, dualAndroid 10; Color 7.2,128.0,8.0,4000.0,
297,Oppo Find X2 Neo 12GB/256GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:256GB,RAM:12GB,Battery:4025mAh, Li-Po",13975.0,5.0,100%,8,6.5, 1080 x 2400,32.0,Android 10.0; Color 7,256.0,12.0,4025.0, Li-Po
298,Oppo A92s 8GB/256GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",13975.0,3.0,100%,7,6.57, 1080 x 2400,162.0, dualAndroid 10; Color 7.1,256.0,8.0,4000.0,
299,Oppo A92s 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",13975.0,3.9,97%,8,6.57, 1080 x 2400,162.0, dualAndroid 10; Color 7.1,128.0,8.0,4000.0,
300,Oppo A92s 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP, dualOS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:6GB,Battery:4000mAh, Li-Po",1150.0,3.0,93%,4,6.57, 1080 x 2400,162.0, dualAndroid 10; Color 7.1,128.0,6.0,4000.0,
301,Oppo A72 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po",1150.0,5.0,100%,3,6.5, 1080 x 2400,16.0,Android 10; Color 7.1,128.0,8.0,5000.0, Li-Po
302,Oppo A72 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",124999.0,5.0,93%,7,6.5, 1080 x 2400,16.0,Android 10; Color 7.1,128.0,4.0,5000.0, Li-Po
303,Oppo A52 4GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po","20,499",2.8,67%,17,6.5, 1080 x 2400,16.0,Android 10; Color 7.1,128.0,4.0,5000.0, Li-Po
304,Oppo A52 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",124999.0,4.0,64%,6,6.5, 1080 x 2400,16.0,Android 10; Color 7.1,64.0,4.0,5000.0, Li-Po
305,Oppo A12 4GB/64GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:64GB,RAM:4GB,Battery:4230mAh, Li-Po",8990.0,3.7,62%,9,6.22, 720 x 1520,5.0,Android 9.0 Pie; Color 6.1,64.0,4.0,4230.0, Li-Po
306,Oppo A12 3GB/32GB,"Screen:6.22 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:32GB,RAM:3GB,Battery:4230mAh, Li-Po","14,999",4.5,58%,8,6.22, 720 x 1520,5.0,Android 9.0 Pie; Color 6.1,32.0,3.0,4230.0, Li-Po
307,Oppo Find X2 Lite 8GB/128GB,"Screen:6.4 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7,Storage:128GB,RAM:8GB,Battery:4025mAh, Li-Po",599.0,5.0,99%,7,6.4, 1080 x 2400,32.0,Android 10.0; Color 7,128.0,8.0,4025.0, Li-Po
308,Oppo A92 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:5000mAh, Li-Po","28,500",3.3,100%,40,6.5, 1080 x 2400,16.0,Android 10; Color 7.1,128.0,8.0,5000.0, Li-Po
309,Oppo Ace 2 12GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4000mAh, Li-Po",1150.0,5.0,100%,10,6.55, 1080 x 2400,16.0,Android 10; Color 7.1,256.0,12.0,4000.0, Li-Po
310,Oppo Ace 2 8GB/256GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:256GB,RAM:8GB,Battery:4000mAh, Li-Po",1150.0,5.0,100%,6,6.55, 1080 x 2400,16.0,Android 10; Color 7.1,256.0,8.0,4000.0, Li-Po
311,Oppo Ace 2 8GB/128GB,"Screen:6.55 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; ColorOS: 7.1,Storage:128GB,RAM:8GB,Battery:4000mAh, Li-Po",13799.0,4.0,100%,2,6.55, 1080 x 2400,16.0,Android 10; Color 7.1,128.0,8.0,4000.0, Li-Po
312,Oppo A31 Pro 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:8MP,OS:Android 9.0 Pie; ColorOS: 6.1,Storage:128GB,RAM:4GB,Battery:4230mAh, Li-Po","20,299",2.7,64%,21,6.5, 720 x 1600,8.0,Android 9.0 Pie; Color 6.1,128.0,4.0,4230.0, Li-Po
313,Oppo Find X2 Pro 12GB/512GB,"Screen:6.7 inches, 1440 x 3168 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:512GB,RAM:12GB,Battery:4260mAh, Li-Po",22000.0,5.0,100%,25,6.7, 1440 x 3168,32.0,Android 10.0; Color 7.1,512.0,12.0,4260.0, Li-Po
314,Oppo Find X2 12GB/256GB,"Screen:6.7 inches, 1440 x 3166 pixels,Front Camera:32MP,OS:Android 10.0; ColorOS: 7.1,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",22000.0,4.0,100%,14,6.7, 1440 x 3166,32.0,Android 10.0; Color 7.1,256.0,12.0,4200.0, Li-Po
315,Realme 6 Pro 6GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:128GB,RAM:6GB,Battery:4300mAh, Li-Po",599.0,3.7,100%,9,6.6, 1080 x 2400,168.0, dualAndroid 10; Realme UI,128.0,6.0,4300.0,
316,Realme 6 Pro 6GB/64GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:16MP, + 8MP, dualOS:Android 10; Realme UI,Storage:64GB,RAM:6GB,Battery:4300mAh, Li-Po",599.0,4.3,100%,5,6.6, 1080 x 2400,168.0, dualAndroid 10; Realme UI,64.0,6.0,4300.0,
317,Realme 6i 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",499.0,5.0,91%,9,6.5, 720 x 1600,16.0,Android 10; Realme UI,128.0,4.0,5000.0, Li-Po
318,Realme 6i 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",499.0,5.0,85%,2,6.5, 720 x 1600,16.0,Android 10; Realme UI,64.0,3.0,5000.0, Li-Po
319,Realme X50m 5G 8GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",22000.0,5.0,100%,5,6.57, 1080 x 2400,162.0,Android 10; Realme UI 1.0,128.0,8.0,4200.0,
320,Realme X50m 5G 6GB/128GB,"Screen:6.57 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",14299.0,5.0,96%,1,6.57, 1080 x 2400,162.0,Android 10; Realme UI 1.0,128.0,6.0,4200.0,
321,Realme Narzo 10A 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:5MP,OS:Android 10; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",14299.0,3.3,58%,9,6.5, 720 x 1600,5.0,Android 10; Realme UI 1.0,32.0,3.0,5000.0, Li-Po
322,Realme Narzo 10 4GB/128GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:16MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:4GB,Battery:5000mAh, Li-Po",1150.0,4.7,91%,5,6.5, 720 x 1600,16.0,Android 10; Realme UI 1.0,128.0,4.0,5000.0, Li-Po
323,Realme X50 Pro Player 8GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",10999.0,5.0,100%,4,6.44, 1080 x 2400,162.0,Android 10; Realme UI 1.0,128.0,8.0,4200.0,
324,Realme X50 Pro Player 6GB/128GB,"Screen:6.44 inches, 1080 x 2400 pixels,Front Camera:16MP, + 2MP,OS:Android 10; Realme UI 1.0,Storage:128GB,RAM:6GB,Battery:4200mAh, Li-Po",14199.0,5.0,99%,2,6.44, 1080 x 2400,162.0,Android 10; Realme UI 1.0,128.0,6.0,4200.0,
325,Realme 6S 4GB/64GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:16MP,OS:Android 10; Realme UI,Storage:64GB,RAM:4GB,Battery:4300mAh, Li-Po",1392.0,5.0,88%,2,6.5, 1080 x 2400,16.0,Android 10; Realme UI,64.0,4.0,4300.0, Li-Po
326,Realme X3 SuperZoom 12GB/256GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:256GB,RAM:12GB,Battery:4200mAh, Li-Po",1392.0,5.0,100%,6,6.6, 1080 x 2400,328.0,Android 10; Realme UI,256.0,12.0,4200.0,
327,Realme X3 SuperZoom 8GB/128GB,"Screen:6.6 inches, 1080 x 2400 pixels,Front Camera:32MP, + 8MP,OS:Android 10; Realme UI,Storage:128GB,RAM:8GB,Battery:4200mAh, Li-Po",53000.0,5.0,100%,3,6.6, 1080 x 2400,328.0,Android 10; Realme UI,128.0,8.0,4200.0,
328,Realme 5 Pro 6GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4035mAh, Li-Po",1199.0,5.0,92%,2,6.3, 1080 x 2340,16.0,Android 9.0 Pie; Realme UI,64.0,6.0,4035.0, Li-Po
329,Realme 5 Pro 4GB/64GB,"Screen:6.3 inches, 1080 x 2340 pixels,Front Camera:16MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4035mAh, Li-Po",29990.0,5.0,88%,4,6.3, 1080 x 2340,16.0,Android 9.0 Pie; Realme UI,64.0,4.0,4035.0, Li-Po
330,Realme 5 3GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:3GB,Battery:5000mAh, Li-Po",862.0,3.5,60%,2,6.5, 720 x 1600,13.0,Android 9.0 Pie; Realme UI,64.0,3.0,5000.0, Li-Po
331,Realme 5 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 9.0 Pie; Realme UI,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",36000.0,5.0,58%,1,6.5, 720 x 1600,13.0,Android 9.0 Pie; Realme UI,32.0,3.0,5000.0, Li-Po
332,Realme X2 6GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:6GB,Battery:4000mAh, Li-Po",36000.0,5.0,100%,6,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Realme UI,64.0,6.0,4000.0, Li-Po
333,Realme X2 4GB/64GB,"Screen:6.4 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 9.0 Pie; Realme UI,Storage:64GB,RAM:4GB,Battery:4000mAh, Li-Po",15799.0,3.5,99%,5,6.4, 1080 x 2340,32.0,Android 9.0 Pie; Realme UI,64.0,4.0,4000.0, Li-Po
334,Realme C3 4GB/64GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po",1185.0,3.0,61%,5,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,64.0,4.0,5000.0, Li-Po
335,Realme C3 3GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",3280.0,3.0,58%,12,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,32.0,3.0,5000.0, Li-Po
336,Realme C3 2GB/32GB,"Screen:6.5 inches, 720 x 1560 pixels,Front Camera:5MP,OS:Android 10.0; Realme UI 1.0,Storage:32GB,RAM:2GB,Battery:5000mAh, Li-Po",24999.0,3.6,56%,10,6.5, 720 x 1560,5.0,Android 10.0; Realme UI 1.0,32.0,2.0,5000.0, Li-Po
337,Samsung Galaxy M51 6GB/128GB,"Screen:6.7 inches, 1080 x 2340 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:7000mAh, Li-Po",3247.0,4.9,100%,12,6.7, 1080 x 2340,32.0,Android 10.0; One UI 2.0,128.0,6.0,7000.0, Li-Po
338,Samsung Galaxy Fold 5G 12GB/512GB,"Screen:7.3 inches, 1536 x 2152 pixels, (main); 4.6 inches, 720 x 1680 pixels, (cover)Front Camera:10MP, + 8MP, dual (main); 10MP, (cover)OS:Android 9.0 Pie,Storage:512GB,RAM:12GB,Battery:4235mAh, Li-Po","170,000",4.0,100%,22,,,,nan,,,,
339,Samsung Galaxy Z Fold 2 5G 12GB/256GB,"Screen:7.6 inches, 1768 x 2208 pixels, (main); 6.23 inches, 816 x 2260 pixels, (cover)Front Camera:10MP, (main); 10MP, (cover)OS:Android 10; One UI 2,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Po",2000.0,3.3,93%,14,,,,nan,,,,
340,Samsung Galaxy Note 20 Ultra 5G 12GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:12GB,Battery:4500mAh, Li-Ion","157,000",4.2,100%,21,6.9, 1440 x 3088,10.0,Android 10; One UI 2.1,512.0,12.0,4500.0, Li-Ion
341,Samsung Galaxy Note 20 Ultra 5G 12GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:12GB,Battery:4500mAh, Li-Ion","130,999",5.0,100%,17,6.9, 1440 x 3088,10.0,Android 10; One UI 2.1,256.0,12.0,4500.0, Li-Ion
342,Samsung Galaxy Note 20 Ultra 5G 12GB/128GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:128GB,RAM:12GB,Battery:4500mAh, Li-Ion",1000.0,5.0,100%,9,6.9, 1440 x 3088,10.0,Android 10; One UI 2.1,128.0,12.0,4500.0, Li-Ion
343,Samsung Galaxy Note 20 Ultra 8GB/512GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:512GB,RAM:8GB,Battery:4500mAh, Li-Ion",1000.0,3.7,100%,9,6.9, 1440 x 3088,10.0,Android 10; One UI 2.1,512.0,8.0,4500.0, Li-Ion
344,Samsung Galaxy Note 20 Ultra 8GB/256GB,"Screen:6.9 inches, 1440 x 3088 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4500mAh, Li-Ion","115,999",3.4,100%,22,6.9, 1440 x 3088,10.0,Android 10; One UI 2.1,256.0,8.0,4500.0, Li-Ion
345,Samsung Galaxy Note 20 8GB/256GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:10MP,OS:Android 10; One UI 2.1,Storage:256GB,RAM:8GB,Battery:4300mAh, Li-Ion","89,999",4.7,83%,10,6.7, 1080 x 2400,10.0,Android 10; One UI 2.1,256.0,8.0,4300.0, Li-Ion
346,Samsung Galaxy A3 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion","10,000",5.0,37%,14,5.3, 720 x 1480,5.0,Android 10.0; Go edition,16.0,1.0,3000.0, Li-Ion
347,Samsung Galaxy M31s 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:8GB,Battery:6000mAh, Li-Po",1199.0,4.7,100%,31,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2.0,128.0,8.0,6000.0, Li-Po
348,Samsung Galaxy M31s 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2.0,Storage:128GB,RAM:6GB,Battery:6000mAh, Li-Po",15799.0,4.1,100%,28,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2.0,128.0,6.0,6000.0, Li-Po
349,Samsung Galaxy M01s 3GB/32GB,"Screen:6.2 inches, 720 x 1520 pixels,Front Camera:8MP,OS:Android 9.0 Pie; One UI 1.1,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion",33599.0,5.0,56%,11,6.2, 720 x 1520,8.0,Android 9.0 Pie; One UI 1.1,32.0,3.0,4000.0, Li-Ion
350,Samsung Galaxy Z Flip 5G 8GB/256GB,"Screen:6.7 inches, 1080 x 2636 pixels,Front Camera:10MP,OS:Android 10.0; One UI 2,Storage:256GB,RAM:8GB,Battery:3300mAh, Li-Po",26999.0,5.0,83%,10,6.7, 1080 x 2636,10.0,Android 10.0; One UI 2,256.0,8.0,3300.0, Li-Po
351,Samsung Galaxy A01 Core 2GB/32GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:32GB,RAM:2GB,Battery:3000mAh, Li-Ion",2090.0,5.0,39%,5,5.3, 720 x 1480,5.0,Android 10.0; Go edition,32.0,2.0,3000.0, Li-Ion
352,Samsung Galaxy A01 Core 1GB/16GB,"Screen:5.3 inches, 720 x 1480 pixels,Front Camera:5MP,OS:Android 10.0; Go edition,Storage:16GB,RAM:1GB,Battery:3000mAh, Li-Ion",21196.0,5.0,37%,3,5.3, 720 x 1480,5.0,Android 10.0; Go edition,16.0,1.0,3000.0, Li-Ion
353,Samsung Galaxy M01 3GB/32GB,"Screen:5.7 inches, 720 x 1520 pixels,Front Camera:5MP,OS:Android 10.0; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","13,499",2.3,56%,28,5.7, 720 x 1520,5.0,Android 10.0; One UI 2,32.0,3.0,4000.0, Li-Ion
354,Samsung Galaxy A Quantum 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",30999.0,3.6,100%,29,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
355,Samsung Galaxy A21s 6GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:6GB,Battery:5000mAh, Li-Po",1300.0,3.2,91%,22,6.5, 720 x 1600,13.0,Android 10; One UI 2,64.0,6.0,5000.0, Li-Po
356,Samsung Galaxy A21s 4GB/64GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Po","19,799",3.3,87%,28,6.5, 720 x 1600,13.0,Android 10; One UI 2,64.0,4.0,5000.0, Li-Po
357,Samsung Galaxy A21s 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Po",800.0,4.0,83%,12,6.5, 720 x 1600,13.0,Android 10; One UI 2,32.0,3.0,5000.0, Li-Po
358,Samsung Galaxy J2 Core 2020 1GB/16GB,"Screen:5.0 inches, 540 x 960 pixels,Front Camera:5MP,OS:Android 8.1 Oreo (Android Go),Storage:16GB,RAM:1GB,Battery:2600mAh, Li-Ion",25000.0,3.0,34%,6,5.0, 540 x 960,5.0,Android 8.1 Oreo (Android Go),16.0,1.0,2600.0, Li-Ion
359,Samsung Galaxy A71 5G 8GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po",800.0,3.9,100%,19,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
360,Samsung Galaxy A71 5G 6GB/128GB,"Screen:6.7 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",12085.0,4.5,100%,13,6.7, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4500.0, Li-Po
361,Samsung Galaxy A51 5G 8GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:8GB,Battery:4500mAh, Li-Po","29,999",4.1,100%,39,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,8.0,4500.0, Li-Po
362,Samsung Galaxy A51 5G 6GB/128GB,"Screen:6.5 inches, 1080 x 2400 pixels,Front Camera:32MP,OS:Android 10.0; One UI 2,Storage:128GB,RAM:6GB,Battery:4500mAh, Li-Po",1270.0,4.0,96%,12,6.5, 1080 x 2400,32.0,Android 10.0; One UI 2,128.0,6.0,4500.0, Li-Po
363,Samsung Galaxy A21 3GB/32GB,"Screen:6.5 inches, 720 x 1600 pixels,Front Camera:13MP,OS:Android 10; One UI 2,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Po",600.0,4.0,38%,6,6.5, 720 x 1600,13.0,Android 10; One UI 2,32.0,3.0,4000.0, Li-Po
364,Samsung Galaxy M11 4GB/64GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:64GB,RAM:4GB,Battery:5000mAh, Li-Ion",800.0,3.7,61%,13,6.4, 720 x 1560,8.0,Android 10.0; One UI 2.0,64.0,4.0,5000.0, Li-Ion
365,Samsung Galaxy M11 3GB/32GB,"Screen:6.4 inches, 720 x 1560 pixels,Front Camera:8MP,OS:Android 10.0; One UI 2.0,Storage:32GB,RAM:3GB,Battery:5000mAh, Li-Ion","15,999",2.5,57%,16,6.4, 720 x 1560,8.0,Android 10.0; One UI 2.0,32.0,3.0,5000.0, Li-Ion
366,Samsung Galaxy A41 4GB/64GB,"Screen:6.1 inches, 1080 x 2400 pixels,Front Camera:25MP,OS:Android 10.0; One UI 2,Storage:64GB,RAM:4GB,Battery:3500mAh, Li-Po",1150.0,4.0,85%,11,6.1, 1080 x 2400,25.0,Android 10.0; One UI 2,64.0,4.0,3500.0, Li-Po
367,Nokia 3,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:8 MP,OS:Android 7.0 Nougat,Storage:16 GB,RAM:2 GB,Battery:2630 mAh, Li-Ion",399.0,4.1,37%,27,5.0, 720 x 1280,8.0,Android 7.0 Nougat,16.0,2.0,2630.0, Li-Ion
368,Huawei Y7 Prime,"Screen:5.5 inches, 720 x 1280 pixels,Front Camera:8MP,OS:Android 7.0 Nougat,Storage:32GB,RAM:3GB,Battery:4000mAh, Li-Ion","15,500",3.2,51%,24,5.5, 720 x 1280,8.0,Android 7.0 Nougat,32.0,3.0,4000.0, Li-Ion
369,Huawei Y5 2017,"Screen:5.0 inches, 720 x 1280 pixels,Front Camera:5MP,OS:Android 6.0 Marshmallow,Storage:16GB,RAM:2GB,Battery:3000mAh, Li-Ion",399.0,3.2,38%,12,5.0, 720 x 1280,5.0,Android 6.0 Marshmallow,16.0,2.0,3000.0, Li-Ion
370,Huawei Y3 2017,"Screen:5.0 inches, 480 x 854 pixels,Front Camera:2MP,OS:Android 6.0 Marshmallow,Storage:8GB,RAM:1GB,Battery:2200mAh, Li-Ion","8,000",3.7,30%,5,5.0, 480 x 854,2.0,Android 6.0 Marshmallow,8.0,1.0,2200.0, Li-Ion
371,Huawei Nova 2,"Screen:5.0 inches, 1080 x 1920 pixels,Front Camera:20MP,OS:Android 7.0 Nougat,Storage:64GB,RAM:4GB,Battery:2950mAh, Li-Po",1070.0,3.5,60%,2,5.0, 1080 x 1920,20.0,Android 7.0 Nougat,64.0,4.0,2950.0, Li-Po
